"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","TestRaceService_UpdateRace/race_update_error","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestRatingRepositoryTestSuite/TestDeleteRating_Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestJudgeService_GetJudgeByID/Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestIParticipantRepository/TestParticipantRepositoryGetByProtestID_Failure","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestProtestServiceCompleteReview","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestCrewResInRaceRepository/TestCrewResInRaceRepositoryDelete_Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestProtestServiceCreate/basic_create","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests",""
"","0","TestParticipantServiceGetByID/basic_get_by_id","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/participant_service_tests","PPO_BMSTU/tests/integration_tests/test_service/participant_service_tests",""
"","0","TestIProtestRepository/TestProtestRepositoryGetProtestParticipantsIDByID_Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestProtestServiceGetProtestDataByID/get_protest_by_id_success_test","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests",""
"","0","TestRatingRepositoryTestSuite/TestDeleteRating_Failure","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestProtestServiceCreate/create_failed","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests",""
"","0","TestIProtestRepository/TestProtestRepositoryDelete_Failure","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestJudgeService_Delete","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/judge_service_tests","PPO_BMSTU/tests/integration_tests/test_service/judge_service_tests",""
"","0","TestICrewRepository/TestCrewRepositoryCreate_Failure","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestRaceServiceDeleteRace/delete_race_success_test","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests",""
"","0","TestCrewServiceDetachParticipantFromCrew/detach_participant_from_crew_error","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","70","TestIe2e/TestUserAuthenticationWith2FA/Create_user","","Mon Jan 13 15:52:53 UTC 2025","passed","Mon Jan 13 15:52:53 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_e2e/tests","PPO_BMSTU/tests/integration_tests/test_e2e/tests",""
"","0","TestProtestServiceCreate/AttachCrewToProtest_method_failed","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","220","TestIe2e","","Mon Jan 13 15:52:53 UTC 2025","passed","Mon Jan 13 15:52:53 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_e2e/tests","PPO_BMSTU/tests/integration_tests/test_e2e/tests",""
"","0","TestRaceServiceMakeStartProcedure/GetCrewDataBySailNumAndRatingID_error","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestCrewResInRaceRepository/TestCrewResInRaceRepositoryUpdate_Failure","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestIProtestRepository/TestProtestRepositoryCreate_Failure","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestJudgeRepository/TestJudgeRepositoryGetJudgeDataByProtestID_Success","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/judge_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/judge_repository_tests",""
"","0","TestProtestServiceCreate/Attach_witnesse_Crew_To_Protest_failed","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestRatingServiceDetachJudgeFromRating/detach_judgeView_from_rating_error","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestIParticipantRepository/TestParticipantRepositoryCreate_Failure","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/participant_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/participant_repository_tests",""
"","0","TestRaceRepositoryTestSuite","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/race_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/race_repository_tests",""
"","0","TestJudgeRepository/TestJudgeRepositoryUpdate_Failure","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestIProtestRepository/TestProtestRepositoryAttachCrewToProtest_Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestRaceRepositoryTestSuite/TestCreate_Failure","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/race_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/race_repository_tests",""
"","0","TestJudgeRepository/TestJudgeRepositoryDelete_Failure","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestRaceServiceGetRaceDataByID/get_race_by_id_success_test","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests",""
"","0","TestParticipantServiceCreate/invalid_fio","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/participant_service_tests","PPO_BMSTU/tests/integration_tests/test_service/participant_service_tests",""
"","0","TestRaceServiceMakeFinishProcedure/GetRaceDataByID_error","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests",""
"","0","TestRatingServiceUpdateRatingByID/rating_not_found","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/rating_service_tests","PPO_BMSTU/tests/integration_tests/test_service/rating_service_tests",""
"","0","TestProtestServiceGetProtestsDataByRaceID/get_protests_by_race_id_error","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestJudgeServiceUpdateProfile","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/judge_service_tests","PPO_BMSTU/tests/integration_tests/test_service/judge_service_tests",""
"","0","TestRaceServiceGetRaceDataByID","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestICrewRepository/TestCrewRepositoryUpdate_Failure","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestParticipantServiceUpdate/update_failed","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/participant_service_tests","PPO_BMSTU/tests/integration_tests/test_service/participant_service_tests",""
"","0","TestProtestServiceGetProtestParticipantsIDByID","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestCrewResInRaceRepository/TestCrewResInRaceRepositoryGetCrewResByRaceIDAndCrewID_Success","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/crew_res_in_race_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/crew_res_in_race_repository_tests",""
"","0","TestICrewRepository/TestCrewRepositoryReplaceParticipantStatusInCrew_Failure","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestICrewRepository/TestCrewRepositoryGetCrewDataBySailNumAndRatingID_Failure","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/crew_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/crew_repository_tests",""
"","0","TestParticipantServiceCreate","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/participant_service_tests","PPO_BMSTU/tests/integration_tests/test_service/participant_service_tests",""
"","0","TestRaceServiceMakeStartProcedure/GetCrewDataBySailNumAndRatingID_error","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests",""
"","0","TestJudgeRepository/TestCreateProfile_Failure","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/judge_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/judge_repository_tests",""
"","0","TestProtestServiceDeleteProtest/protest_not_found","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestRatingService_CreateRating/create_rating_success_test","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestProtestServiceDetachCrewFromProtest","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestICrewRepository/TestCrewRepositoryCreate_Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestRatingRepositoryTestSuite/TestDetachJudgeFromRating_Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestRaceService_UpdateRace/invalid_input","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests",""
"","0","TestRatingServiceAttachJudgeToRating/attach_judgeView_to_rating_error","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/rating_service_tests","PPO_BMSTU/tests/integration_tests/test_service/rating_service_tests",""
"","0","TestParticipantServiceUpdate/participant_not_found","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/participant_service_tests","PPO_BMSTU/tests/integration_tests/test_service/participant_service_tests",""
"","0","TestParticipantServiceCreate/invalid_category","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestProtestServiceCompleteReview/protest_not_found_error","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestRatingRepositoryTestSuite/TestDetachJudgeFromRating_Failure","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestRatingRepositoryTestSuite/TestCreateRating_Failure","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/rating_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/rating_repository_tests",""
"","0","TestParticipantServiceUpdate/invalid_fio","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestRatingServiceGetRatingDataByID/rating_not_found","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/rating_service_tests","PPO_BMSTU/tests/integration_tests/test_service/rating_service_tests",""
"","0","TestIProtestRepository/TestProtestRepositoryAttachCrewToProtest_Failure","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/protest_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/protest_repository_tests",""
"","0","TestProtestServiceUpdate/invalid_status","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestJudgeServiceUpdateProfile/Success","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/judge_service_tests","PPO_BMSTU/tests/integration_tests/test_service/judge_service_tests",""
"","0","TestICrewRepository/TestCrewRepositoryReplaceParticipantStatusInCrew_Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestProtestServiceCreate/GetCrewDataBySailNumAndRatingID_method_failed","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestCrewServiceAttachParticipantToCrew/input_data_error","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestRaceServiceGetRaceDataByID/get_race_by_id_success_test","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestProtestServiceGetProtestsDataByRaceID/get_protests_by_race_id_error","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests",""
"","0","TestJudgeServiceCreate","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/judge_service_tests","PPO_BMSTU/tests/integration_tests/test_service/judge_service_tests",""
"","0","TestRatingServiceDeleteRating/GetJudgesDataByRatingID_error","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestJudgeService_GetJudgeByID/Success","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/judge_service_tests","PPO_BMSTU/tests/integration_tests/test_service/judge_service_tests",""
"","0","TestIProtestRepository/TestProtestRepositoryGetByID_Success","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/protest_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/protest_repository_tests",""
"","0","TestRaceRepositoryTestSuite/TestUpdate_Success","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/race_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/race_repository_tests",""
"","0","TestJudgeServiceGetJudgeDataByProtestID","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestProtestServiceCompleteReview","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests",""
"","0","TestICrewRepository/TestCrewRepositoryAttachParticipantToCrew_Failure","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/crew_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/crew_repository_tests",""
"","0","TestIParticipantRepository/TestParticipantRepositoryCreate_Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestProtestServiceAttachCrewToProtest/invalid_role_error","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests",""
"","0","TestProtestServiceDetachCrewFromProtest/detach_crew_from_protest_error","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestProtestServiceAttachCrewToProtest/crew_not_found_error","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestRaceRepositoryTestSuite/TestUpdate_Failure","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/race_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/race_repository_tests",""
"","0","TestIParticipantRepository/TestParticipantRepositoryDelete_Failure","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestJudgeRepository/TestJudgeRepositoryDelete_Failure","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/judge_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/judge_repository_tests",""
"","10","TestICrewRepository/TestCrewRepositoryGetCrewsDataByProtestID_Success","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/crew_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/crew_repository_tests",""
"","0","TestCrewService_CreateCrew/create_crew_success_test","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestIParticipantRepository/TestParticipantRepositoryGetByCrewID_Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestIe2e/TestUserPasswordChange/Verify_password_change","","Mon Jan 13 15:52:53 UTC 2025","passed","Mon Jan 13 15:52:53 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_e2e/tests","PPO_BMSTU/tests/integration_tests/test_e2e/tests",""
"","0","TestIParticipantRepository/TestParticipantRepositoryGetByCrewID_Success","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/participant_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/participant_repository_tests",""
"","0","TestProtestServiceDeleteProtest/delete_protest_error","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestJudgeServiceUpdateProfile","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestCrewService_CreateCrew","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestICrewRepository/TestCrewRepositoryGetCrewsDataByRatingID_Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestParticipantServiceCreate/invalid_category","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/participant_service_tests","PPO_BMSTU/tests/integration_tests/test_service/participant_service_tests",""
"","0","TestICrewRepository/TestCrewRepositoryAttachParticipantToCrew_Failure","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestICrewRepository/TestCrewRepositoryDetachParticipantFromCrew_Failure","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/crew_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/crew_repository_tests",""
"","0","TestICrewRepository/TestCrewService_CreateCrew/create_crew_success_test","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/crew_service_tests","PPO_BMSTU/tests/integration_tests/test_service/crew_service_tests",""
"","0","TestRaceServiceGetRacesDataByRatingID","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestRaceServiceGetRacesDataByRatingID/get_races_by_rating_id_error","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestRatingRepositoryTestSuite/TestDetachJudgeFromRating_Failure","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/rating_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/rating_repository_tests",""
