id;name;class;blowout_cnt
d72f729b-4aad-4afd-9f37-288a1a3a54ae;of;1;5
a460ad72-d94c-4480-a80b-001889f857ef;result;4;2
e683d65f-08b7-4ac8-a9d1-ae787632922a;customer;11;2
6452ca35-95c5-4ae3-874a-78c25867f902;list;4;4
228ab9bc-d2d7-4fa8-8880-c8de01db8d9a;say;11;5
1028eabf-8e29-4da9-ba3d-2e388cf57577;nice;11;1
26b571ad-d012-435c-bf0e-c8b86b6e33b6;buy;9;1
98c0baac-149b-4501-930d-5f638659cdce;soldier;2;4
2ace9735-4341-4a88-97e6-f68142fb735f;miss;1;6
44b19c54-0cfc-4b0c-bbfe-e4bfd4f46dbf;out;7;1
667dc519-c096-444c-8c29-eb27271cae3a;scientist;8;2
3083aa5d-cf54-475d-a0ed-deef157dbbc5;example;5;3
ec4564ea-2bbb-4bd3-9d26-0ce160b40c59;quickly;1;1
fbd012c9-7efd-4115-902b-b123b0d36bda;probably;2;7
f9deec93-c598-4e62-b85c-4c27964d4482;health;7;1
ce1df9f7-f460-4d03-92a1-e4c035074355;important;4;3
49518e72-04ab-4ee8-bac1-0637d8b75a5b;special;11;4
1b5391cf-c1e1-4cdd-8a2e-a7cdd13a7b21;term;10;1
e717be77-8540-432b-a6b7-7a4f07f29595;step;5;6
2d1c5cbb-2246-4ef1-a08d-9d3819da45c0;bill;1;2
cf2d248f-0952-41ec-877e-67fa42d5a33b;prepare;10;5
11742cd8-7f61-47fb-a078-68b0896c6fc9;run;10;2
544281d0-48a7-469c-84c0-cdce272f2bea;money;6;6
b600a7da-22f3-405d-8799-60c481d19a0d;yourself;9;3
ddff2f54-7eba-4e96-93ee-fcd6c3843c5e;leg;10;3
16c84414-ebd6-4099-a1c9-788d774149b9;someone;7;4
3ab443ce-1091-4a03-92bd-39a581176612;traditional;8;7
5e1f694b-6c81-4bfe-a1cc-b6bdc9dca485;make;7;1
5e642b29-35b5-4f49-bc34-7273a59ac39e;company;9;4
eea97241-4476-441f-9cf7-93ed181c6839;ahead;9;7
ee04e9a5-8c0f-475f-adfa-47f87ce65d1b;attention;10;3
75bde232-8380-4b97-8ae9-08b2c5165b34;lose;9;6
c616b965-fe93-45aa-836a-712dc74f73c9;seem;5;4
50b0746e-84a1-4872-991c-121c67d496c5;good;2;1
61c2e2a8-3f78-4b6c-bf10-a27cf9302350;Congress;9;1
23a92edc-5780-4946-a890-c78a184b484c;include;1;1
e0fba2ee-b146-4f4b-a83a-ff1556da619b;country;10;5
50e56020-bdfd-4735-9067-432628029d16;rate;11;2
f95aa68f-d7b8-4e5a-82b2-9182badbb171;indeed;2;5
8b86357b-0a97-485b-9c94-8afedddb902a;region;11;2
9ee9a9d6-7c6d-42d2-94f0-6250fb8c93c6;right;3;5
76865112-14d9-4f97-8137-b9e874507cac;trouble;10;4
76c1ccff-4bbd-419f-ab9b-12e0b69d805c;term;8;6
b220387e-fd11-4b73-8d32-cd7e600dcf24;change;11;2
e9074ed9-844a-4237-b47c-22f84d9abe27;item;1;3
9f697bda-331b-4be2-aa5d-7f15cf0f8e51;father;9;1
56b5ed41-bf5d-4f50-af40-c2d4c2244ad7;next;10;4
8c5cb424-851d-4974-a3c1-f2dc3588a70c;catch;8;6
a84de6b7-9349-4084-8413-035ddfe01dd0;poor;7;2
99b67b69-a6d0-4f2c-a746-67717d8b248d;teach;9;6
b4e74cec-0277-4e6b-a2a5-486be9d7c8e8;newspaper;8;1
877d0166-b619-4267-a1b1-f9ac8dde5ebb;something;3;2
1e586eb1-7884-4dee-8382-6f3235f7fe43;actually;4;3
3b63535d-2738-4a75-af8b-1cebbd5c3952;start;3;6
d43be117-10ea-47f5-8d65-008b31451639;price;4;3
3d28f2cd-15e1-4356-9780-0f9b165f19d5;mean;2;6
7097142b-2847-4c00-baab-7250f29db6d3;water;5;5
1d6b8e91-be52-42bd-8087-4b44fc4de6b5;market;9;7
60a24ed6-d242-40b7-b28e-734b0cc4738a;music;6;2
c4fd3114-8e8d-4bcf-808c-dd7e459b7362;section;11;6
b510e7d3-d580-478a-bdb7-8564a569c238;project;8;2
84db5d34-83ad-4092-84a9-2e64e0bf0c09;argue;3;3
98943f37-7fd3-4838-9adb-f25a24adc469;at;10;2
0bf922e9-8962-474a-b18a-f3d0c5965408;more;1;3
8ce2bae5-aa79-46af-b28b-f0d34284c49a;state;5;3
7e8c278d-9bb3-48ed-a636-fa3bc4c6b9ed;majority;10;6
a8ca49ec-e48a-4cd4-8f10-49762b0c0a93;instead;11;3
c864a8e9-a40f-48e4-bb77-8b61380f8a7b;minute;1;7
e35f908d-1e98-4f99-9d87-f88aacdf8e8d;middle;9;6
a6d00268-aae9-4d8b-8f90-11aa691c0ecc;either;8;2
63f7447b-dc26-4f3e-8c1b-9e2e22a2b50c;by;8;2
2be81db5-539f-4e87-9757-b6b5014ed9a4;include;5;6
3ffad0d2-445e-4517-a3e6-e4e263662d59;garden;6;5
d8c33c57-a6aa-4409-95a1-e2f359a4ea85;as;8;7
bb801c89-9a7a-4218-9da9-24c298359b12;would;3;1
4d3d9b95-6e28-4899-bb68-683e507e4249;quality;1;1
972afbe3-2147-4aa0-9da5-b41e907d2954;happen;1;5
7ddf1fbd-cadc-48fc-ae69-bf65196e4cd1;produce;9;3
4ce8e49b-1b6e-47f3-87da-24f3ec983847;people;9;2
a55dbc60-e53c-4993-956d-99fe3bb7bb09;community;7;1
52eb9215-5675-42e1-a29a-5dfbbe7ef157;four;4;2
451d47d5-edd8-4608-90af-d9dffff2d7c2;guy;1;3
bb2112d4-0f19-451c-845c-ecd02c64ca78;month;11;3
9a9f3f63-71f0-4df8-abe1-cfc2acd89e20;again;1;2
eeb1582d-e2d4-4190-9be5-ac0256811364;red;2;5
e42f4c22-8f34-490d-9766-f79b0d4ce94d;degree;6;5
538d4462-4591-4ed5-ad56-12cf9ff21f66;natural;4;4
cb493f83-72e8-47d8-8245-e8532dee9dfc;voice;7;5
3978a09d-14ae-4b1f-806d-f12822f299b5;professional;8;7
caa2e55d-5bf8-40f2-a088-8e41c7194a48;notice;2;4
624bde24-2dc6-4e1c-a942-4d63313c33ca;imagine;3;7
82b62d88-415d-4a45-b5bf-af3f0c23f253;price;1;5
48df71d6-4d4c-43c6-a2d0-38cc48c0cf05;fact;5;3
d5b140c0-eafa-4ee3-9900-9617a82584ab;career;9;6
e118f6c5-0848-4d21-8974-5eebee6eac48;no;7;1
7bd5e30c-4d69-4e31-adb3-84d8a7e92f1d;help;6;1
c9c2ce88-6b2a-42bc-9d1b-c25a533d1b79;shake;1;1
af3ffc23-b1d4-420c-b22a-97388b527702;off;7;4
a90a4ca7-1224-43a6-8c11-15034674418d;hope;2;2
a824916c-a848-4183-8f79-7b07b36e7aa4;cold;11;6
70b9d78a-54b4-42af-a69f-4196791c17ec;total;7;3
ae2dbf6c-2f53-46af-ac5f-01d1ed7b45ca;next;11;2
ee15f8a9-20a2-4e4f-b7e4-465e5c683a60;agent;1;7
4bc1fc7a-ee91-4bba-bd48-9867cc81f90a;adult;1;7
a1d8302d-40af-4d21-af1d-e13d6593aac8;among;11;1
a705eb5a-044f-4e4e-8327-2fd8193a4a6d;beyond;1;6
fe9463ec-34bf-41d2-9baa-7863685efeb6;ground;4;2
81dc4751-c39c-4e5b-9f98-f3f80f94d374;since;11;2
28fa5244-db86-4788-82c6-933589d7d8a4;force;1;1
2a876f0c-9376-43ca-a266-0789f1190bff;leader;2;6
90e638e0-4705-4995-9063-bcd61b9077a6;discover;1;6
adc81b0e-8624-4320-b4a4-b5b64c43f7a0;yes;6;6
33f7bd95-4575-4b3a-a38d-bb4402ee4495;bar;2;2
3b360236-6ee7-43c5-b5aa-8be8cda2d3ab;threat;7;1
350d263f-4386-466f-a014-8f49779aeeb7;us;9;7
78e3799f-9290-40d0-a682-dff61d96bd8e;effect;6;7
95d280e2-51e0-4aff-8df9-9701a76ab049;star;9;2
a2e217c3-e6c9-41ba-9b5d-97df52f0c983;before;11;5
7ffe8027-8aa7-4104-9cfc-b154e8002552;program;6;6
245a6841-3dc0-49af-883b-7b71aecd472f;work;2;7
e9cc83be-964f-41b1-aef2-55556f55ae38;actually;9;4
1461f5e9-63e8-4bd6-bac5-a0ca4f83cc61;mind;1;5
9d183e14-cdd8-49d0-bcd7-72a72d86b4f3;tell;1;2
6614baae-1e33-4266-bb27-67baba15eaf0;do;11;4
66e30566-63ec-4ef4-a7c7-1d594b27cb44;herself;11;2
42a3a3cd-4e26-40be-bee3-c1a0c1e3f84a;hard;4;4
e6755077-ace0-4c53-ab2e-4cfb62f414a8;film;11;2
e8d60392-670e-4e9b-a4f8-18c4208a71bb;responsibility;10;3
f15699d6-3f0b-43b9-84b0-4ce9c60f98d3;way;5;1
bfa3380d-5595-4a27-8703-1fa1a38a08f7;remember;8;6
5bf9f07b-9485-4f3a-9989-cb1962493fc1;film;9;1
d0c8edd3-c275-4827-9adc-e742a5638ddb;executive;3;2
ee5fccfb-9cf0-4c6d-908d-7773c02626a2;care;3;3
72207674-2639-47a4-b48b-5ebb6686e19f;cell;5;4
08d0002d-e95c-4717-a640-ee67e3668963;dark;2;4
f7bc1bb3-b98d-4f6d-8470-cfbe1cbfb8ec;score;4;7
0e7db94e-ab88-47ee-9a3f-11bea07e5992;itself;4;5
5cee4e10-c3ab-455d-99cf-73bad3c35f59;fill;5;6
1d8fec05-b203-4e27-bbca-471fc4faa881;a;6;4
8e46619d-ad7e-4fb3-ab64-e4312967287d;term;4;7
9b966cd5-53c3-49e8-b2e5-45e72234e86c;receive;10;6
358a16eb-7d3a-4584-a7d3-9b24fd2b50a7;alone;3;7
a31c458c-8966-4c2e-938c-2c76f5a008b1;whose;11;4
8689f30f-e8dd-4e42-a8bf-85c5f2c4969a;use;3;5
9354259a-2249-4194-8655-580542b655bb;ground;8;7
76aec922-d352-4f52-b7af-4505b18f7c7b;wait;4;6
314e9140-3f2a-4fdd-aa48-24f55c5ca0ae;quickly;10;7
15669bd5-ddbc-446e-a284-6eb7b0961178;out;11;4
989bec8b-c63e-447f-bb08-6837b625b0dc;yet;7;5
70cc4f48-aee7-40c8-b8cb-2281fdf17fd2;player;1;7
fdb5148e-17c0-4d25-9d8c-2af2b4aec544;field;11;3
44aadd63-5c6d-4ca2-a393-d0513e028a20;student;9;4
72b543e5-9c99-4245-a5d5-8e53cd456687;view;4;3
7a8ea443-d60f-4120-b634-ef09482403ab;however;2;5
b3765077-c6a9-424a-84d2-67136fbf76f3;lot;3;3
85a2fe07-abd5-41d1-babb-a337e58e8aa9;friend;7;3
9c336686-8843-4108-8fce-cf582575a075;whose;4;5
1b03fb33-b102-40fa-9df5-216fe2aab76f;protect;8;6
5e5eb2fa-2703-41bf-919a-108ec4427762;official;11;7
9a73a7dc-a8dc-456c-be05-4e4b6a8e6add;in;7;2
c248919f-ff6d-4784-bc40-04929200f7e9;draw;6;6
d1896159-502e-48a3-bc2d-8a98f10091e9;better;5;4
eb08f3e6-8b03-4cd0-8565-7e637aa7b844;drop;10;7
f7641d4a-ef7d-45fb-b600-b3aec42dd49f;half;6;3
e7ca3070-0d4e-4ecc-a965-f367a37e0f43;look;10;2
9fb6e579-3794-45bb-a422-5d582a1d116e;cultural;2;5
c78bbe38-34ce-4488-b689-9dd63968185b;simply;4;5
11b6c75d-a688-41e4-a3d1-48574617a588;attorney;9;6
4be8a8c4-2f95-462f-83d8-fbef492bf864;hand;7;5
136aa01d-a48e-4886-ba08-c6264aaad089;space;4;3
16466b05-32de-455d-946a-8f8eb342af6f;across;1;6
67cef3f2-6ccc-431d-82c9-5ef795edceb3;production;1;4
3f3bdeb6-bb3c-4841-a5f5-a77131c0f31f;foreign;7;7
43912543-09fb-48f4-84e3-b6b86ab2c687;peace;11;1
90e7941c-de97-44cc-aa02-8368448096b3;knowledge;3;5
64087cb8-e315-4fd7-99a8-639ba4972cd7;produce;4;6
c8ec1442-6aec-4f89-8155-65e44d20347c;daughter;11;2
c4647c90-3c48-4fde-a3af-7a23682d153f;glass;9;7
cf92cf42-2ca6-41e7-ba67-0843b0f0347b;member;7;3
e5bd1267-3f51-4ef4-9bc0-ec982b42d2da;believe;8;3
745ff461-4885-474f-ac6e-d85b59e22e2c;focus;5;3
e7f2a3f3-e4e4-4af1-a61d-be44ba9df141;effect;10;3
868e4332-9862-44df-bc48-4e2ca0eb5a2c;early;8;6
2e5b8a4d-c694-4824-81e0-d8b28965e49b;research;3;2
c52dc91c-31b2-4062-80d5-3af81ff5da26;worry;10;7
f7511ae1-157a-4c19-b22f-8d3107169ca3;phone;4;7
3db96f1e-cdc0-4d70-a351-4c7e4192dd2b;sister;8;5
20943508-6302-42e4-b882-20ebdc0efa3a;school;5;4
5e7b30cf-1a70-4a55-8057-5301c78bab50;send;7;4
10c18988-d42d-49b9-9445-0f227ad0b745;power;3;6
90d716d9-6070-4106-a610-b9d52806525f;feeling;7;6
322a273d-d893-4b83-88c7-8a1c22ad0188;suggest;2;3
9b334880-05ad-4233-bebb-5ada4cf0d84c;western;1;3
fdb6bd8d-87c5-484d-8426-e23e6672c7e8;while;2;2
4320faf1-003c-4aa6-aecb-f17446d9ab8e;laugh;7;1
2e3f0f28-9efd-4b93-a173-fdd2926930a9;operation;7;5
d59f7e13-3167-483c-901c-828dd5f9a4d4;career;3;2
b9a61b1b-7a28-47a8-a136-f46bc141f6a2;all;10;7
2a481e74-7f1b-4122-b2ab-133e71dbc866;two;2;3
f368594b-42c6-41f3-8992-aec709400d1b;over;9;5
64d8add7-d0a5-445a-9c44-40a7205af4d6;material;1;3
b2c26a18-ebee-400a-8fc3-b97dc74683d0;actually;2;1
eb14b7a3-552f-48b4-8f0a-c1b187566800;show;10;2
482bab58-a98b-4eff-9d0a-e3a03e14cfe1;the;2;1
07702ef8-3659-4e9e-993b-f4f33f99eeb6;lose;7;4
a1efdce2-9890-43de-9b12-b8290f429127;main;8;4
542fc458-309e-4175-9859-8d7cfc4edc2b;have;2;6
015a3396-e24d-458a-87c8-6f56ab5f498d;pass;10;4
9d3357e2-5ac7-4f69-bd86-787d03455fc0;car;2;4
56335f62-198f-490d-a83d-7ce23d39f7cd;money;7;3
e3c2c1b3-86ce-49d0-83ef-41ecda56292a;cold;5;5
2ef83d04-c560-4436-b8ae-4e851cde4100;visit;10;6
f50dc7b6-1b29-4c5a-b248-fded3afc5300;community;8;7
b84353b5-6eb0-49c2-ad5b-5057aac071f6;want;2;2
3ea46d52-5024-4338-b68c-5d0d7a934f8c;star;7;2
c7d817b3-bded-4afb-9109-592132f8ce38;likely;8;6
13ee7332-4946-400d-961b-1b1bb911707e;full;9;4
33274488-bfea-4c8c-94f0-2a4db40e9c1b;chance;6;3
903c76ed-f1fb-403e-964e-33e0deffb11a;group;2;7
fbbeedc9-c35f-4277-9c34-a0798324bf25;knowledge;6;4
2ea0a275-8755-41ab-9930-df30f666610a;building;7;1
7ebe71ab-05a5-4bf8-920c-ebbb6c56c335;side;4;1
e3aac3c5-46c6-49aa-9242-666bfed02077;prepare;3;2
c2e20f49-eeb7-403d-bf8f-3177d417de20;Mr;10;1
a9862156-7ba4-475e-bcc0-61f7e2401bb1;again;5;5
c656d078-49d3-433d-8055-a3a26259a948;focus;1;4
fb488cdc-7b9f-4b20-ad12-8508f802906c;house;2;3
24a8021b-413f-463a-8bb0-cf16ff516523;fact;7;1
7c20d825-2934-4f34-96af-cf7e12935ca5;stay;7;4
6d412343-0e60-4ea6-8581-245f9826fbe5;fall;3;7
41c7e135-50e5-4233-8345-f0c7495e1f3f;inside;9;4
f82e74fc-7a06-4194-b7be-a30b2f916369;media;1;7
aeaa2e58-0bcf-4016-bb55-110cf7257f8a;anything;7;2
786feb43-dcc3-43ec-8776-c9d437d9a2cb;understand;4;6
3fddb6bd-6df6-4f41-8e1a-cd775c09a8d9;single;10;5
0fa48021-e708-409f-9b30-b42948209240;me;6;4
b01080fa-2ff9-4c3a-990c-2d990c93ad0d;eat;6;3
6e435e10-f4a4-46b7-b629-a512d1c374e6;year;4;2
483b472a-312e-486d-8f9a-f838c78bfa62;evening;7;4
dea11916-b366-47fa-a009-c07ec1baa6b6;oil;1;2
4fa1f6ce-e67b-4d66-9c67-e545cd1ad3b1;woman;10;6
987254ae-6c6f-4b42-b64a-9e63acbdb7cd;involve;2;1
2b07ee01-9dbe-4af8-97d9-b1a6dd4dae9a;four;8;7
b67955de-e362-4d11-9bf5-560621e7b515;morning;1;4
8d0df855-9c29-414f-ba87-49026fee2f54;condition;11;5
fac4ed4a-3ddc-4b91-bbd8-31a2c930fcd4;official;7;6
f4f6ee0e-ea82-40fc-8574-67809a9b4dc0;interesting;5;6
2b410391-10b5-4c55-8fc4-16c03562782b;surface;4;5
752aa66a-6289-404b-93b6-3b68b04b38f2;teacher;2;3
e0696d45-fa2e-4212-b3db-aef40ac48f67;heart;11;3
0061f4f1-66a3-4cf3-b8c0-39c8a5c4bf6c;race;2;2
3aee85ac-89ca-4bb6-a8cc-caafb1eb9393;ever;9;7
a946d732-7c7d-49fd-b506-9545306b41db;play;10;1
41c26e32-6753-473c-95a4-2cb8519b0bbe;true;10;2
38b0ca82-338a-4213-8c20-9497bd453018;produce;1;3
544df452-22a9-442e-a0c8-7b908503dd65;coach;6;7
706c3c74-ae40-4c1d-9891-1faf9cf7b781;item;7;2
241818f3-571d-4ae0-9bac-be6c5013b031;grow;10;2
4d4bc0a2-4c8c-4551-85a3-515c126440d6;me;10;4
9caff934-6c4e-4a52-a399-67ceb0e2956f;may;8;2
27aa3b66-7fe2-4d9f-a979-6d4c0e3c399c;attack;2;7
a7abce1f-d970-4ce3-89cf-c9f806bf059e;through;4;4
f0343190-5639-448f-9902-300216fd15de;born;11;6
ee95c802-779a-404c-b682-20e850e8369a;nothing;2;3
0ce227f6-e528-4bab-9eee-1a954d480c36;pick;2;2
ef04c008-420c-4410-96a1-a7342f379631;of;3;1
9f192ccf-d948-43b0-9dd8-2af7824f58f2;occur;3;2
85b48248-57db-4db6-acef-a306baded06b;laugh;8;7
05a9e9fb-2d4c-4cd6-a398-b3f56274c0a1;everyone;11;5
30187bc1-ed5d-4936-b6f6-bfdfd3eff7bc;above;6;1
b8f09e8a-6459-44d6-97a2-4c966995cb09;this;7;5
703c8839-4a87-41a4-9d6c-6282c7373ca8;staff;8;5
b3a6f08f-d6dc-4e9c-9ac7-04d33a303b2b;drop;3;3
d43dc94c-f441-4896-8965-f8c118a840c1;bad;4;3
7751963b-e59b-4089-8b29-3153bc6fa38e;later;4;7
980d5e05-4b7e-40a7-be86-54dd9d3acc7f;perform;4;3
450a0b20-e8b6-4221-9c94-e64c619d5e17;both;6;5
c9f000ec-f343-4647-9dcd-0d8c46597a9d;upon;4;6
66a77791-bcd6-47b0-a674-74bc48e3bbe0;near;4;4
346a88e9-e69b-426b-842b-9ffd873434d4;too;11;7
698d5c40-9366-42f3-8dc3-a8d986f999f6;fund;2;6
21ddc348-6612-4253-8e9b-70830b1b11a8;half;11;6
05da2fc3-0d09-49b4-a757-a4b5bfec108c;election;5;3
0f5362af-f21e-4096-86bf-ab4ef4002a13;meet;2;3
8e63e592-5599-4f9f-b11e-0daaf4c12497;exist;1;7
736e1849-df95-4a25-9910-1d2db9c97e12;girl;2;7
fca43c1e-356d-4ba5-a801-96d691747105;involve;5;7
f2642c7e-a946-49ba-b285-19ae54958b32;bill;8;7
62936679-149d-478d-9557-d1a9ea61c800;note;6;3
a295f550-a8d2-4229-9b08-9f8a237e2c58;article;5;1
47a69b04-9794-497a-a5f7-ab852eae69a0;usually;3;3
3445a1ab-7f0c-4e2e-9cbb-8e7b4b4536e2;cover;9;2
73d967db-2136-4e7d-8dc1-1d41cb754c91;attention;10;3
f8d97516-b4a7-45b2-b6fa-f2165406e0ad;game;2;5
c9e72e43-0118-4395-8112-c4adef63152c;exist;5;4
32f72ef1-308b-4c8c-9792-657bca8f3d09;arrive;1;3
e3a4beb3-90b8-4b4b-90e7-6af17a0dc7fa;rock;10;7
4bba6f79-66f1-4d94-b45b-5a15ba901c93;theory;4;7
e491dd65-06dd-4835-b709-9810ddd28984;measure;1;1
fb46d3e6-5fcb-49dd-ab20-197551655b71;interview;3;6
9689e96d-5109-4eca-b572-2a7c2a71afbe;less;10;3
0c3a5e4a-4583-43e9-9fb6-28c4d3c3039b;middle;5;2
67f1b3cd-1b93-40b9-844d-ff7f8e55c18b;recently;10;6
e9d7d3bb-3be0-47db-8c22-f385a75ee67e;talk;8;1
98d8c69c-56cc-4658-9e20-53eae8d1131f;policy;5;2
b1f94d4b-61f9-4d96-bae3-5356bca961a1;enter;6;4
3c511ceb-5241-4313-8e3c-866cc2800ce1;west;5;5
da48f8f1-e4ff-46a0-a631-fe6af9db4f62;voice;10;5
d9a62705-916e-42a8-8742-adc1cb61ca61;often;6;1
a082f0d2-0781-43bc-9666-04a3fa9445c6;record;4;4
e39a46d0-1f87-4edd-ba34-07c08e73ce55;travel;4;6
eb39c5b0-f76b-485a-b534-265dabb2c274;able;1;6
d2b6038e-e03e-4cff-842e-d7074d7f2753;us;6;1
c75b7006-d3b2-42fd-bc52-e1472f077585;body;8;3
82ff46dc-d1ef-402c-b863-c9c3e008ce58;PM;6;4
df6921c5-b77b-48e8-8809-e62785eac1e0;reveal;10;2
9b08193b-58ba-4305-bc26-8c20ca291371;energy;3;4
dcd9cf92-2de7-4e5b-bf36-f69cac3e3363;determine;10;4
c57555d3-b319-4cdd-bdaa-96e3edac25dd;fear;5;5
6f6fbdbf-f649-43db-8e20-17a4f2ccb4e9;purpose;2;1
727de3fa-962a-47b9-b4f7-f106fbc81b27;civil;6;3
d01768f7-2447-4ccc-b9be-1107306f7ce9;model;6;1
40605d0d-24fd-4ea9-ae9a-773946bfd516;read;11;7
ae75db97-9510-402d-a265-a012a727e1e9;mind;9;3
93a31175-422e-4155-81b2-703a439b4933;treatment;9;7
69147ae7-3d4b-4c82-88ab-a0d9510bbab4;structure;11;1
b9eb4c08-f996-4331-abf7-7a8bd8871c8f;thousand;6;2
f49f0ca3-7898-4ace-8f3e-d0bf2cfb2bd7;increase;1;3
25ce547c-617a-4dde-a3b2-f94dd4a0fe6b;best;6;6
dedd18ff-c6ba-4e21-a0fd-4846d2a900f6;think;9;2
82eee0ec-88a4-4ae2-a65a-365d0069e824;pay;6;4
3430d972-4238-4ba9-970e-6038b594b1f6;herself;11;4
63ac8efb-f51a-4edc-8c4b-19a735219a9d;bank;6;4
92dbbec7-9821-457e-b151-52c19d3af8b8;start;11;7
9e6c9e73-af51-440c-8f4b-51ccbbd999e1;have;7;6
ecfccec9-9775-43c8-830a-5da57c980f09;allow;1;1
bbe1fa0f-003a-4cf6-a092-5ace80bf3b24;partner;5;7
7c307756-8d15-4732-928e-b7ebc1f06c48;arrive;4;1
daca849c-8625-463e-be3a-d7c419dcee4e;read;7;1
972e0bed-90f5-475e-9d43-daf190669f76;everyone;9;1
529baaf2-b126-47cc-a917-220cbd3f3db3;avoid;8;1
35fbaa84-9e88-4f9b-9367-0971ab0c6fac;seek;9;4
a263a8fe-ec8d-45c6-a39f-34f89bd1fd9c;hope;6;2
b100968b-1e0a-47ee-973c-e4661a8126ce;sister;3;1
6998ada5-14f1-4fd0-b8fa-9b7135d29ff8;others;10;7
1e82edcc-3d05-434c-b66b-85b4d4ae6fff;ready;11;1
32742cbb-2889-4d6a-94d1-e228a528f23d;total;9;4
c6981bb9-a173-43d1-b871-0ea0cbde984a;pick;7;5
6d0dcb92-0bb9-430b-945a-f6cad0494a17;rest;6;7
640da887-cb41-48e6-b5d2-00402628db25;ago;9;7
060ddead-b461-4416-b98d-21160443c96f;result;8;6
724278cf-b49d-4b6f-ad38-afd08ac84509;crime;11;5
d1ec75d9-85e5-4fe9-858e-17d4f69d6215;sell;1;6
66b1cf93-6b03-4e69-88c4-7d12040b69ac;way;10;7
c8500edb-3aad-4137-bfcd-37da4b74db1b;color;3;4
8b9371fc-8d14-4c27-8ba3-e8e26e9575b1;change;8;1
48d90c1b-f034-4444-8a34-3b469a35e4f8;wide;9;7
73307c2a-6f5a-4dd7-ac64-f3c71d864d66;air;6;7
0a4485a1-e9df-4474-a78e-3f9b3f7df1c9;occur;5;7
fef579ab-cd33-48fa-9af6-4a7080bf76fc;become;5;3
1de3c27b-7808-41cc-abd4-9533e464f312;move;1;3
dc66d00f-0870-426a-985c-34fed25b8d83;institution;4;4
fc2cd82e-beee-4e2f-957d-f55b9e1efb04;child;8;7
4cb791bd-6451-45ba-ab54-6931f75c19f3;stage;7;1
69e436b9-5f2e-46b5-a0b9-95be44ff984f;eight;7;1
5a15c77a-30a7-4e6c-bfd9-9a89c60b7b9a;long;11;1
8ef92303-6734-4ac1-be59-0c0453ab379b;success;10;2
494b374c-e7da-4052-a956-286cc5e74151;well;4;4
0d85b095-41e6-425c-af27-8eb7c16c0aae;fear;2;4
c75fb15e-6f52-4870-bf8a-6891d57e7ae1;idea;4;7
89a76fb8-d75b-4852-aa59-14136aac974e;family;8;1
cb3fb307-ee48-498e-8d95-5fa61565c15a;remember;6;5
bf62e95d-1a7f-4abf-a816-c975ed5b0aef;wait;9;5
5ea1b45d-4f5e-4026-9207-9e9db15e5521;near;2;5
7b260892-9501-48ef-b6dc-c19eceb119e5;about;10;7
daa38de6-5779-4960-a08a-16fbd619638e;learn;9;3
106a2552-bffd-4539-b1ae-88f32e6395c5;the;9;3
a2ff3ed5-4700-4395-8045-0ebfa5b5c07f;TV;1;6
f7dda800-ac5b-42b5-8ca3-aa92c40e0e41;true;8;7
f2cb0ce9-a116-4de5-965b-5387186f2729;yourself;7;3
3030832b-4ee9-49dd-8895-dad6d6e5dbd0;friend;8;2
04916924-6532-435d-9628-54ff1f2d5aea;according;7;5
83768717-87c4-42ad-90fc-c7efe27d871f;kind;7;5
94b7ef72-e192-40e5-819b-f45c464eb803;someone;8;2
6c843d34-d8d2-4ff8-9b2c-8bb75b4a2a3c;land;9;3
a6fc05ee-0abe-43a3-9f9b-57af8062420c;side;9;5
79a8352b-b996-4d7c-9418-e473179c870f;third;10;4
0906f48d-3c52-49e1-9626-d5d19c685a4a;foot;6;4
2739452b-4876-4621-9ae1-7ad504a537b0;east;10;2
1be39d18-7d43-44f6-a6d3-129abfd4387d;seven;3;4
ef8eb526-7c71-467c-a75c-8380494aa53c;moment;9;2
60f44c73-e78b-429a-b457-c19f9964eece;agreement;10;5
e670ce35-aaea-4619-bd42-763e2aeb17ca;week;5;2
3f986671-a020-4042-b715-d514e008ced6;forget;3;1
c515313b-9174-482b-a4b7-9bea3da7c812;similar;9;7
5f2e4521-5e72-4f5d-9000-bd7b8cf4522f;arrive;6;3
30d1a1db-961d-4735-9632-fe0f1473d070;pass;9;2
d1167137-21de-488d-8639-e4ef4494343b;either;5;7
f01332d0-f686-4c34-868d-ee20bed72121;professional;11;6
494e0995-8860-4efa-985b-9f9d6afcf216;indicate;7;1
daea54f9-b333-4ae0-83ec-8b6f547d0bbc;animal;10;7
4ed3386f-104e-49e1-9d79-96e04554763d;tree;4;7
f8bdd6de-3638-4fd6-ad17-0434cc10da27;onto;4;7
124d0171-e2a1-42ac-b32b-f88e42b917c8;apply;6;1
0cb07750-429d-40a2-86fa-fde2ff278d75;pattern;11;6
2075c8df-be25-45b1-915d-a972fce026c1;item;11;2
6bd07104-ddb9-43dc-8903-e6cf4fb4b8a4;thought;9;5
c21b9b5e-8f42-4f03-8141-7781b091e648;free;4;4
462ace73-a797-4739-b400-f78ce881f4b8;table;7;2
6fd9a272-4ff6-46c4-933b-c28af7939870;require;1;5
e32a13dd-bf9e-4563-887c-7ac54197d611;system;7;4
11092dff-64c8-4a9d-aefe-908b1c5897eb;point;3;2
0c84cf1b-d173-418f-b804-1eef50035e62;care;1;2
