_id;name;class;blowout_cnt
cd8f6363-f28f-4ed7-a4b5-d4226815de15;store;9;4
cd4151dd-6f69-4b3a-ab4b-54e30bbc9674;establish;11;1
a1d4768a-03e5-46f1-80f7-52f81ca2d25e;little;9;1
447e3a1c-82f6-4df0-8cc0-eba8cc9b1b16;light;7;4
bdc5772a-0dfc-4654-b948-786c5f4da3f4;experience;2;3
e07c7262-b29a-4d7e-9407-88be5e624d1b;go;8;3
03cf7ac6-419c-4f6c-b95f-813a6a71e322;investment;2;3
53c36bba-80e0-42b0-8778-61694a9722ab;provide;10;1
cee14136-43d3-4d20-9857-33e7c41ba7f6;over;3;5
0671f2c0-0225-440f-816f-8eebdebbd620;memory;4;5
811e1119-ff6a-4863-9470-409c921df164;experience;1;2
e6bf1abf-6817-4a99-be7d-2d18d4f1b69f;technology;1;6
de150f59-519b-491e-ac84-019fa61bd7b9;major;5;2
c427b773-ad30-4a65-8db5-d616332f187a;behind;4;6
b194d302-e795-4f32-90c1-57ceb2d5fa4e;style;3;7
2a105ef4-e582-4ce4-9f23-9f32de6b2070;able;1;2
e4e7127c-7f71-4287-9a01-b535cc3059d5;family;7;2
c454ff20-6436-46f2-a1d6-38fbdd32db32;next;11;5
04632b40-c0dd-4a98-a6c0-fb3481842e05;much;7;7
729ec561-9199-42bb-ba28-cb508970b899;result;11;6
7239bbc9-5a52-4aab-9848-607eda7162bf;of;8;6
772fc1c8-6440-4c5a-8313-fa48c1db03f5;else;2;2
624b29ff-ddb6-4c49-a503-8e3024209922;well;11;2
6ba29a48-3887-4e8f-8891-b914c3186b48;bed;10;3
1a5a5de2-7fb2-466b-856b-e4daa35d05e1;memory;4;3
fe2f32b7-679d-4776-8d63-a7a1fe7f4ad5;ready;1;6
3e024355-1254-4fdb-879b-0964883af6c7;red;11;5
63bc8def-268f-4cb0-838d-0b11c0bac9f3;floor;4;5
78243a67-c0a6-4fd6-8def-fd1b68882fd7;anything;2;1
2ec7295b-73a1-4955-ac8d-2399b43fe7d2;become;1;4
6ce9718f-84c4-46ff-a66d-9aeadecb60f6;bad;3;7
ed8b7829-a964-419b-b33f-365f0096b260;conference;7;7
d43eca7c-b7a3-45a0-b257-07ba329eedb2;way;8;6
b2f95d53-b09d-4695-a117-80f2b6207b69;experience;4;2
05524bc3-3349-47d0-bb45-b0715323025d;only;6;4
af21b95c-706d-48ea-bb9b-3a0ee097bce0;movement;6;3
68c8735d-7649-4765-ba7d-e1454fb81dbc;possible;4;7
fd984274-a790-404f-856e-3c478aca9f7f;sea;1;3
89732486-f25c-4217-a5c1-2b254e81f8e4;born;2;5
80fc8a10-0c02-453d-9400-fa348bdefab6;somebody;5;6
a68ffa00-1e0b-47f5-9d14-cf953a6b7a06;try;11;7
afc8a7f1-6be5-4ef4-92c6-7090e88b7884;daughter;2;2
a4fa6ab2-1c59-4e1c-82f5-7aa47e5cc105;think;9;6
ced25850-f5c1-43c7-b363-87d875cd1f56;country;4;3
a012ca38-a61c-429d-970e-7bc6ab5eee57;Congress;5;1
f2029491-50cc-412c-bdb5-0d1c3b581af3;beat;5;2
cf4d5a01-a31e-4dc2-b35b-09eea4abffb6;perform;6;3
9380855c-02be-4736-8f41-68fecfc98de7;professor;9;6
be46e476-4cb7-4083-a764-dcb665f481cb;ever;11;6
db1293a8-0c74-4aa5-9197-0fc3f25f83a9;series;8;1
26e6fb39-8092-4091-b6bd-2969921dbf83;shoulder;11;4
dd7c3c88-fc95-4ef4-ab21-5de932564c1a;lay;5;5
bf93ebc3-c04f-4cf8-8e1b-2b70ffb715dd;item;7;4
df3d51d0-ae30-4113-8642-3f58056715cf;threat;9;1
147900b3-1a30-47f5-b8bf-c991712290f2;administration;11;5
8512a877-6bf7-4d35-a3d9-9defdde190d7;institution;7;1
4371b8bd-1872-4012-9347-ce82cc2dfc67;popular;3;3
19c57def-ce88-492f-9fdc-c82691c6a618;degree;8;6
ced9a7b8-63a7-499b-a9f3-94a91d80c911;box;4;7
71a7233e-6439-41aa-abc9-b98b84157268;who;8;2
c353e76e-3c7f-449c-9a4d-65a037b375bb;account;3;6
f208089a-6971-45cf-8441-7586b382a950;quickly;3;7
3be7d464-1a29-4ae7-8532-a5cbcca3167d;area;6;5
dd1c92e6-4e10-4d76-9629-65f4bdb25e77;argue;3;6
1fc6723d-b341-44fb-9945-2e179d6818f8;since;11;5
4d3433ec-aa68-4201-93bc-c6e36617a0ab;customer;4;3
479d9914-a4a5-4ad1-b976-f6cfc9f4feac;Congress;9;5
87e1b127-4d31-49a7-8283-6ee43f73cbfa;also;11;2
fd101a53-d6f6-4b7b-a17f-fc8e3fd9ebcd;floor;7;7
ac920faf-61a1-460e-a11e-d2061986f075;participant;11;3
7cd7ed46-3e9e-4eb8-b64e-57a828f09de9;service;2;2
3a265a6c-d588-4601-8914-f9fbf5fbe3c3;minute;1;4
89e6ecb1-d804-48e6-84a0-c9464471ce12;science;2;5
a9092cac-d7cb-457e-8f38-955da792e8c5;thousand;8;7
4b40b773-7c31-4b22-817f-0e876a8d4557;place;9;5
d72fea4a-200c-481c-98ab-7d7188f8b69d;provide;1;4
f8ecf441-028b-4dc0-b852-720ee7533f1f;should;8;4
0bfb0bbe-1a29-4644-b4f1-ee75756a7baa;just;2;6
704fef0d-2be7-4197-b3f9-9e953f665e94;development;11;3
9cdb83b9-301d-42ed-bef1-2653856f7142;poor;7;3
f400897e-c69a-42e3-810e-dda35598b435;go;10;3
989b6885-8937-4c9f-94a1-62524831e937;ask;6;7
b3ea4722-0996-4df4-84ee-87ceb3ec0532;ok;6;4
683f4cee-ee7a-411c-8ec9-8ac399aa727e;he;8;1
fe821f78-60ca-42e9-abc5-495e6052e636;us;8;1
a410c956-d337-4fef-95b1-6afc895d575e;study;10;6
78e43430-1e39-4be2-9d55-12b2f0f5f436;suggest;8;7
c73a6fbe-16eb-48e9-9423-4c902e74a15d;upon;3;6
2d90c963-3cd6-48a8-8f62-33a96b00cb0e;daughter;9;2
f55f2781-c3c7-4a07-91eb-4e8488f7b826;right;5;4
73ccbe4e-3dff-4444-802c-8473203bcf92;provide;9;3
371f5484-7768-4e90-b1ec-279437bfb3e4;discuss;6;4
cb9ae06d-3184-4c74-ae39-cdcc502543ea;shake;5;3
4e25263c-80b3-43bf-a9c5-6cc2d578a5fd;attack;1;6
a541cd7c-2c2e-4630-856f-2cacd3643eb8;bill;2;6
47bac737-d0fc-4c9c-a116-fbaa85591484;world;10;6
ae03c82a-819b-4bb7-b5b5-ccf69c0e83f4;those;4;6
53c9c730-d95f-4fe5-9aaa-263b28205b2d;leg;1;6
65f31386-e39e-40ff-8203-eb9222e02e45;agent;7;7
fe22ffff-befd-4bac-9d4f-240b672eae45;wide;4;6
5359254b-efc8-4eba-87b9-e391464ed4fe;character;2;1
27eb9e30-ba81-4103-82d7-f6be45d9c502;rule;9;6
c2cde278-3e51-492a-9eb3-95462f5229c5;cost;8;4
40402726-90ad-4754-a392-06bc60340f41;at;4;5
58f4a9a1-e509-45d1-8d71-402e819898f6;small;7;2
cb087aa7-32cd-4ca7-9700-0d6981b597a9;foot;8;2
cbfd469f-22c6-4aea-9080-aee8136aefc4;let;6;6
72faec9e-a4ca-40af-9850-1d5de5fffb75;theory;11;2
321151dc-98f3-42ff-b1df-23f0fbaf6d04;personal;5;5
80d60bd5-9498-4396-b829-9076ca2e1259;reflect;7;6
22a8fc31-a0c8-4d00-851e-cba09d30590a;out;11;6
b4bf0795-3fde-4815-9b98-e3ebfd133f79;stop;7;6
f1f6f307-bd5c-4b10-a063-883ac02d1012;past;10;3
e64eaa2c-3f74-4558-a872-943d6cf9b6e2;note;5;7
97b25e84-63a4-4cb5-ad4f-c0c85d58877b;hear;10;5
e77c6dbd-615e-4150-89da-6f0d19c24386;show;9;6
cdba81f3-1835-43c2-bfad-2ed9918c3c3d;change;2;2
6c7295ff-bcd7-413c-991a-4880ab297b9d;difference;5;7
7cc52427-fcff-47ea-bb0e-c081d7dd9725;the;1;3
cd23241f-e0f5-417a-9255-241e054551b6;open;6;4
178ebba7-e011-4cfd-85bb-03e95079e242;single;2;4
04ada0ab-0598-453d-9ba8-b2c7ef5f5b8c;probably;6;2
7abc040f-3fbd-4d14-a787-9d4efbb22b3c;necessary;4;1
c45892a5-27cd-4c36-858b-9bb6abbfcc06;another;10;7
7d9c5642-1a7f-4048-90cc-8d453ea3a42c;road;7;4
b349dba8-558c-4055-b941-5d5b792d836e;indeed;5;1
e84df5c8-468f-45ec-b45c-7d802e26002a;wish;10;6
fc83fd3d-6287-4035-985d-2830c5879818;together;1;2
e37b3c10-d869-4b72-9996-6be304d69a56;run;8;2
c006d2c3-c49a-4cc3-a76a-38c7290b4593;three;9;7
ae9c0605-3023-4ce3-a282-2fe8ef737751;write;3;5
748622c8-be47-4360-9668-e91e6fdd42be;myself;1;5
0b73b4e0-0e60-4e38-a2db-61788ffe4804;use;6;6
099c1d49-05b1-483e-b9d9-a648fabc0742;consumer;4;3
84567a97-c0d1-45d7-ba66-8ee1c262987c;land;1;4
7b3eada6-d11c-40e0-bdda-fbd3b4879920;machine;4;1
2fa646ae-1c77-42a7-ae24-4df86c4f9cbe;else;6;3
5f3b1d5b-e7a9-4cf3-807f-f8103b2226ee;leader;11;1
4a704302-88d9-4ae5-9f45-1dcbd9521b67;understand;6;4
f6ce52fc-06a4-42f1-a31e-1674f7104c85;low;9;7
9148cdb0-79e2-45fc-a32d-4228940864c5;foreign;11;6
46b64c62-7226-4233-98a2-9470133df27c;condition;6;7
a8e1cce4-0fd4-4839-8c11-17a63b79203c;model;9;2
4922cbbf-a693-4c24-907a-3910b564d5ca;least;9;3
7b9db3e2-f8fe-41fd-a829-0d9afec89312;item;7;3
aaf8a139-0958-459d-ae99-2416cc6af22e;record;7;1
1fb50a27-5b57-4d18-a27f-3acaac8e82a1;low;9;6
f4b3d189-f210-4608-8552-b5868d022543;collection;9;6
7827a0b4-1060-4a4b-8c26-ef1429c6f88e;every;10;3
e732cdec-59e4-49c2-85e7-6d2e63cc44a1;might;11;6
2463a64d-a50a-49d9-bf0c-615a54e37237;add;1;7
e821c15e-efde-4252-9217-2c328e25b75d;team;8;4
b8377c2b-1dad-4a39-bb86-3807009cb26c;person;7;7
145db9eb-be83-4998-b834-3b74bdf9718f;result;1;2
4b96d5bb-45a5-4a17-87c5-a7240ca2d50e;present;2;2
605588a4-8687-4fa9-8abd-94d79a48b746;city;10;1
d770612f-05d3-41ac-8906-32125a5c4ca5;movement;6;3
98b595ea-b219-4e7c-97ab-ff2f4ad4e714;third;7;4
cdb0e0b2-b963-475c-808f-23a31d8c9e3f;know;10;6
73babb3f-3406-4beb-b688-4456999033cb;production;8;7
14981d15-af70-461e-834c-b78fbad651ac;dark;8;7
dee8ed6b-1c46-4bcc-b471-c076dab64c49;across;1;5
cb93e77f-cf5e-44a2-93ee-913fc0f730df;public;11;3
97db785e-fa5f-4b01-8a39-bc9252bbb8d8;look;3;4
b33a54f3-cbff-41f5-983a-41a2a9c75075;support;4;5
63a8a4b8-4d2f-45cf-af75-9c1367be86a0;good;6;3
340f756b-5146-490f-b58c-881adb30db61;son;4;2
619da26b-7933-4372-8d48-bd6d780e9590;sure;5;1
d285f5c7-722e-4ee8-a3f2-b0fe8a717f71;culture;2;3
7e5a52c6-703c-4bd6-9b73-b2e781669957;lose;2;7
dd4a9329-79e9-4775-b832-e792fd3ed768;significant;10;7
dc0c41fb-0ffb-48d3-93ac-c23f9f010a85;practice;11;5
6c1ace9c-2e20-411a-a4a4-35ddd4683ce4;treatment;10;5
2ea7a03d-6a20-46f8-91d5-7dbc488c1f7b;because;6;6
60b28334-37f4-4b67-bd6c-4a87ad019f55;number;8;2
ef9a750b-861e-4c88-8bde-d135ca87dbfe;west;1;7
664c2e27-751f-4697-acb7-a351ef09d932;behind;5;4
6961692b-2eae-4cad-8dff-9ddb404121e2;morning;9;2
1e0932b2-ee36-4ef6-8985-b0689aab2b89;brother;2;2
5874c0a1-a7b2-4c72-8cdc-ca784cc34467;education;5;1
2af7ce0f-5835-446b-90ca-e326063872fe;yeah;3;5
8671b2fe-e0ee-49e4-815e-dbe095070c85;structure;6;5
0852cf72-4714-41f5-b501-b1b4a1411b3d;point;10;4
57f311cd-8f4a-4138-ab26-42b78e4d2d6a;house;6;2
52a71429-7270-4174-9e19-cb18ab029f03;cell;1;2
da7c3a4b-2328-414a-9035-7907dd6802dc;well;3;7
b0528725-e4ba-428d-a340-3b9ceac1c55c;data;11;4
e06250c5-286e-44f3-a454-2f76d25f9b46;each;2;2
12e487cc-0f61-44ce-a5f3-78ead9be0e92;environmental;1;2
ea204824-8829-4cda-98a9-f3d5d8c892d9;seven;4;3
d9f2d2fe-a142-4a87-ae60-67d9a8169057;discuss;7;2
d5f92cce-cf26-481c-b4f7-a7150e1518f1;wait;7;4
e35d69ec-aefd-4dde-a9f7-f915026196fa;real;8;1
2a1a9c55-6081-4c8e-9e80-44fa90bed76a;hard;5;2
dd620fc1-6bfa-4413-844a-c4664cea910f;official;9;3
72c4ff18-32bc-4c0e-bb95-0b563974beda;allow;2;2
53309d16-48b8-4075-bee6-5a9ec342a2d7;keep;5;3
4cfe385b-18ea-45ce-bc2b-0faab11fd8e0;soon;1;3
458ab71f-16cf-4cba-9369-30e97b8225bd;hard;7;2
f43c5d53-01cc-4a8f-ade4-2cc4bb36e285;attorney;9;7
5cc72e39-d5f2-4f41-8fd5-4e1574b5ee95;participant;2;4
c4a5dc68-6ffe-4a92-b914-553bd6d58fc2;everyone;3;3
447d3fc0-fca3-4f4d-8ca5-aac4b05ee054;important;9;4
1a973e0d-b971-4fc5-b725-7807c45812ca;mission;6;2
f791c0e7-14c4-4205-a89b-a3fde02e4cca;suddenly;6;3
5ec02659-a153-48cb-b128-2113eaab8143;usually;5;2
4b572bb3-4fe0-4850-a164-6fb8025bf5ab;kind;7;6
de915da0-e927-4fbe-b843-aa24eb43bcfb;health;3;6
2d6a5674-26a2-4972-b005-f0f04261d043;smile;1;6
4f698cf6-c0b5-4b08-88b5-ecdcfebd0ac7;life;8;2
f5ae6b6a-e07f-4510-900c-1ac74dfebb17;official;2;7
dac16d36-442d-4289-b287-d233c4e4e464;compare;8;5
452bfd0c-f20e-474f-975e-b9bc5e506ef2;parent;8;7
f3d9d138-04e1-4e43-93df-46ccf5461301;support;1;1
313b3870-161b-4c7d-ab28-d0a57b375e06;center;3;1
cd4ab9da-cd2a-41b8-913f-3427c6789c66;official;6;4
c7aaa7e0-a8bb-4a47-9101-511dc2f8d8ba;past;2;5
17472068-1401-4a62-9132-2d5f5fce7dc2;economy;1;7
eefcb2a7-7b44-4d0a-8ee8-1ef46fd5335c;win;9;4
f4d2eb42-edef-481e-949e-e6774a1424f7;kind;3;2
0cfdc88f-9f16-45e5-afd0-d953e781522f;fine;5;2
99ee4590-df4a-458f-95c8-3aca4b4fc03d;industry;10;3
8d5f9433-5a33-4c4d-b4b2-588e74a15463;here;1;3
5ee87db8-2500-4a36-a1ea-dda72324e508;high;1;2
a376524b-bb42-46dd-b062-1e6a014e6868;degree;9;6
15ff0b31-a582-4740-9632-b0918e676a6d;candidate;8;5
03f6b329-a8a4-412a-ad1f-b5fab31abef9;both;9;1
552934e3-a8a6-458e-a47c-88c733a34fc0;animal;7;6
0747b4a3-ec21-4185-83ea-1507bee66397;ask;9;6
a6ea1397-4a2c-4f40-b993-c436e6ba7b8c;notice;8;6
0fb4fb51-4414-475e-b49b-6d4c4b873613;hot;1;2
6ddccb23-6a91-40a8-94e5-3c50fd82371f;stand;11;2
4494e622-b1d6-49f0-b6ed-729a3e5a1df0;week;7;7
112543e7-3245-49be-81f7-ea756d4edd05;move;4;6
18f0f3df-2b5a-459f-a743-2902ef0161c7;yourself;8;6
13e0c9c3-f319-4fba-a63d-34676dd76a72;see;6;4
cc5b3563-c9cf-4bd5-b120-1231f40bc906;maintain;5;5
7f4ff395-9526-4981-a4d9-776029fb3b66;south;1;6
36e794a5-7653-4c9d-aca8-4c5bcc484a25;culture;5;1
e4d9e448-64e1-4566-ab00-3afd7318e555;moment;11;5
d02e50af-8374-4042-9276-d18feb487eb0;wide;10;1
98551a3a-8bd5-44c6-b3b2-43353437e3f5;resource;11;6
df70cadc-7707-4858-b546-475cbb73ae89;partner;6;2
9c94ffea-6325-410e-a529-9d311c99b5ba;car;10;2
003205a9-a430-4c78-a77a-01b4f3e2c612;garden;5;3
6276a78b-203e-49ae-a294-3714d9761aec;from;10;5
e5ab8b23-ff75-4d80-abfe-903f95d66efd;television;5;2
7ba3ee50-9100-4f48-becc-4392c45ebfc1;bill;11;2
e5d6ebee-a5d8-480c-b0dd-aa1eadb4b49e;manager;4;3
06476f32-b9b8-4353-b6ba-52a88f71a296;position;7;6
d4e43e69-937f-498e-9648-42d241a14e8e;actually;4;2
32759ce9-7b4c-468d-b60e-84f982f178e1;response;11;6
31064e22-b2ed-451b-8768-6f4caf83f03e;shake;7;5
da257870-c65e-4064-b5f7-485cce0f95fd;should;2;1
bfb73365-57a0-4605-bb2a-41c11444f71e;nice;3;6
5d055730-cb51-4da9-9483-43b7d55c78ba;million;7;4
bfc9435c-8c97-46d5-bc0b-e28f3850237b;election;8;4
441875c4-8b92-45ed-a12d-3b9ed2f46e8e;know;5;4
a0ababc1-5929-452b-bc0c-41f68711fb6a;likely;6;1
10af9ba7-a548-4865-9ad6-48927724ec98;safe;8;4
4f9481a3-7ff8-466f-82eb-20c117ccc6b8;character;10;2
87e3aa7f-ab2a-49a8-b665-957bc0fd3098;fall;5;7
038ce480-3d45-4559-8fc7-f4d0b8a660ae;skill;9;7
5ea298ab-b72b-4d8a-ac69-33517aeb666c;admit;1;7
22494e0e-c5f1-4b46-afbb-87f2c37610b3;international;3;6
221f8d57-3dc8-413b-ae78-1144a1479e3c;peace;8;5
bffc2c02-fb1f-45c8-94bb-4282f0dd43aa;decide;7;2
708c6045-c341-4b40-8307-f5ab865b0656;others;4;7
505c224d-f107-40a1-910c-5ef2dfaeb9b1;participant;4;1
9ce53d84-324c-4d65-aef6-7d371102f645;chair;7;1
7f447c5b-f700-401f-ad99-2f0d2645e75f;woman;10;6
bde9ae6c-de15-4219-b73b-50b4444d6234;second;10;3
64cc3ac2-9585-41fe-a2e6-e2f524ffd9c9;the;2;2
efbf5314-5caf-4a07-b4fd-587e7d2e83f8;employee;4;1
65e6c5e5-0447-4b8b-91e1-0bca8b35f2c2;research;2;5
9f5abd51-48e3-4980-9144-e736fb4e7c94;pressure;11;4
776528cb-e225-4360-8b0b-a488cee8b637;within;7;3
a10d55c5-9fa1-410e-8ea8-ffd34d2c8a7e;process;11;6
4e24397d-540f-44eb-b249-4b7a94e6a7a0;until;2;7
b88c84ab-fbb7-461d-9e5c-a22264bcf99b;responsibility;2;3
0bf61a57-080f-4a7a-974a-c5119476b6c1;sense;7;6
2650ad13-52f6-4b4f-9b1e-84bdadc91146;sort;11;6
f78f3755-9282-42c7-80a1-14c1697fd307;who;11;2
d9c17505-f63b-4e9d-b2a8-66665ce88ec5;moment;10;4
e4793b2c-0506-4a1b-b985-e7deca5d0001;recently;2;6
37c7aec9-992b-48a8-9fac-689e5938e56e;up;4;3
fe669e22-3d24-4ae8-89ce-f7f2278952ef;different;4;1
def98585-f013-4355-bb20-5e366f467551;report;5;7
0d2846d3-eece-42aa-9955-5102f121c75a;night;1;4
e6056c09-ff77-438c-b052-c71b7df3c0df;sound;11;7
37c8f76e-113c-4aac-8e6a-c6db73df8b7d;high;4;1
a051a124-0b4c-4caa-ad6c-782817436d7e;administration;2;2
c3573107-8936-4dfe-8841-46646c5b99a0;particular;9;7
cdbb50a5-fd79-42c3-81bf-6e6d8aa20823;morning;2;6
2ac0e6fa-89d4-4e69-9e0a-e749a62062e8;rich;10;3
448b0e6f-e80a-4652-9271-4ee5c7d6e120;eat;5;4
56a2b7de-d8c9-475a-a534-4467543c68c2;source;1;6
66ac370c-62df-437f-8158-3a3886dd2ba9;be;11;7
d49f32fc-c76f-417e-a248-dbad51407fc8;enjoy;6;5
fc0709bc-d7dc-4027-9c44-49f896836105;heart;6;7
345b141d-7f82-44f3-a249-1a0b134f56f3;into;5;7
e76991ce-8225-4cf9-8567-51f77b7be08f;Congress;10;5
9c911696-d754-45c6-87d7-280e46c71926;Democrat;2;6
6c23b9e6-1fa8-403c-b30c-3f7d976c3fd6;partner;9;3
da762f35-2b4c-4d1a-a457-74de47da31bf;painting;10;6
795f63b1-3ac2-4ebc-9a32-faadf6bc40c7;four;5;2
575f44eb-ca7f-4037-9431-c7a3bd674ee3;respond;9;6
23466add-23f2-403f-9a23-cca635d14000;same;6;7
d8a5f422-eab2-4874-9d1b-3354bd979ce6;record;11;4
e198c41b-6269-4cc6-a6ea-cc205549a87f;fine;3;2
e49500e2-e9ff-42f5-a84a-80c5715d43bc;above;6;1
1f558ca2-e043-4151-9f69-b63673c77ab5;wait;7;1
9aabfee5-8686-4639-998a-bf567802d8de;series;10;3
1c37e6bb-cc93-4b04-8d63-02d48ee57343;writer;5;4
1e5c880a-ea1c-4a3a-bd18-f9d402198548;performance;9;5
6437733a-73e3-41b8-98a2-9161f828bf5c;character;2;4
e028de3c-2c7f-4583-a534-e151899e5984;put;6;1
3fe9b54e-ac15-4cef-a67b-53a5d78bbf14;serve;4;5
d14ad30e-48f6-4345-880a-f02b128538d6;drug;9;4
777d8749-0034-4bae-8d90-ad9ed46de472;doctor;2;1
f9ce01f0-1400-4e56-830c-ccc78dc034ff;grow;8;4
7150a811-acba-4b26-923e-9864b7e41bc2;material;8;2
85776814-2316-448f-9e6b-5cd93ea76e32;remain;3;1
83b37d6e-f46d-46a6-9c3f-8b593cbdabc0;employee;6;6
0aee93e8-768c-46eb-97e1-852748dab9bc;treat;11;3
f9b56b53-3366-4229-858d-89471bcb3ab5;ago;7;7
525c1ccd-d87d-48e0-86cb-c132729ce949;perform;8;3
260ebca6-ee05-417f-8baf-b9a9cc7cdbb4;large;8;1
879d5208-0f64-45a3-879c-2b3f97a518d5;point;4;2
0d97d922-a26d-457a-93e5-cf7d9f6d12a8;explain;10;4
f974336f-d530-4589-93cb-375fc12963d9;team;7;4
293a9135-bbc9-4f5a-8fd7-1323b856c797;onto;1;1
29a2fa43-70e1-4bfb-9e60-99adb15f99e6;modern;4;7
f8de9643-2ec8-4a0d-92d4-c9819127d56b;letter;7;1
a0c9f237-c97a-4f5b-aff8-6721209f587e;land;7;1
f6913df0-efb3-457b-98e7-907107fe6ff7;nearly;6;5
da53eb0c-85af-41f3-91a4-76538bab3c1b;responsibility;7;6
eee7dc0b-bb68-4eaf-9226-5ebf8c5f4d1f;have;11;4
9d1c3f0b-0679-432e-bd92-bc03208e7714;catch;8;6
9c67da5c-1919-4062-aab6-ec05f23ed06f;memory;9;5
54db8cc8-e5cb-41ee-a024-1706659063d4;goal;1;2
fddd4902-9d0e-4dd1-bfa5-3af4fbf71415;civil;11;1
2fc50638-502f-46b2-8e0b-86cdb5d22b40;certain;6;4
c3fe1268-c08b-484d-a256-30aff533d2da;feeling;3;4
a17f78b9-63d1-47b7-b05d-b801602258d6;address;1;3
94edadca-28bf-43db-b719-14ff65d8ea58;difficult;6;3
dc5004fe-c256-47fc-a4db-21ce332154d8;movement;9;3
68845ccc-a78f-41b8-aa94-cf3af5bbaa46;show;6;4
e3576e15-b021-41b5-a532-7a67ba9ab2ae;American;7;6
2d3dbca7-ea25-4f66-a933-9b3d5dfb71ce;include;3;2
3c6f8095-4f73-40ba-9f6d-743a8774a347;recognize;8;5
0c7ce23d-83d2-4ff8-ae40-3bcaedd64808;arrive;2;5
923be44d-148a-42bb-b69e-eba0c5aaa2eb;force;2;4
23642faf-8ddc-4a3f-9965-9517466e592f;rise;2;2
e8878563-9983-4708-a02b-0988999a23d0;traditional;7;7
4c6fa6b2-e47f-4d12-b484-cea82b0cc55d;soldier;8;6
6a52e0c8-69ea-4505-b718-84b58a59a741;wife;6;2
24ce1ada-b3ed-4952-8839-8d7f01706ad9;base;4;2
04956e56-bbe6-4cd9-be5f-f3c76cbb3035;almost;10;3
53b94682-06e1-4a01-9411-71c5da908efc;who;5;6
25e20e8d-5a7c-4cbf-83f4-15e0894a91bd;individual;9;6
519690da-cb1e-4189-8d24-d36dde8173ab;church;3;4
4ffb288f-ef80-4b63-94e8-305e381d4c2f;receive;11;7
2afc7d30-b14f-4db0-bd3e-0f054c789ed0;will;2;1
9686e0cf-9d17-40cb-ad2d-6be77f0bac26;certainly;4;3
612dd4a1-1aaa-49a6-ab2f-99d0c6c23cde;possible;5;5
aa2e9cca-17f8-4d50-ba7f-2cdb5a217aa4;Mrs;6;1
3ee34a82-7ab6-4b65-9129-f215c0a1506c;again;10;3
8faf401e-23e2-4d90-bd90-4c320f8aa8d8;or;1;2
9cd51bc3-29d7-4185-be67-5dad954a2b60;detail;2;5
990a1e82-f562-4152-aeba-cec673873769;organization;1;7
31be19a2-ea62-44dc-b9cd-7768320ea74a;rise;9;6
d2718633-ebd8-40ef-b273-f9553d754ef8;upon;6;4
eb9948f9-48c4-423a-9e1e-7881849ab299;best;5;5
cd32fb36-7e83-400c-a479-a7bec71c282f;authority;11;1
71b02feb-a6f1-46e0-8ebe-a090f182302c;performance;5;5
8dab6300-d225-427d-97eb-8450d720d66a;politics;11;2
798a0fb2-5fc0-4b08-974f-9cf481f0a8b8;real;8;6
0feb06d4-17c3-4912-9afe-009be1ab5837;state;2;2
80382093-5d9a-434e-9b5d-396d3ad225f4;order;10;2
fe0aaca3-21a3-4cae-a242-fe784f610874;into;10;7
65edc5bb-e321-41d3-a382-6bb4564ec18c;also;3;3
825d44b3-a932-4f16-aad7-8d912364e199;bag;1;4
94961506-fb51-4c9c-9e14-b951702c5af4;paper;4;6
c446a7f7-8197-4b10-8d59-8c4d983cfd2a;church;8;1
3baffd6f-510c-400d-a2d1-dd8da22edadb;history;10;3
b47bbcf2-eb00-4a18-963b-ecbafce73f79;majority;8;2
e63cab29-a6e5-43db-8ec4-e351eecc16b8;central;3;2
de7f6c30-d040-47ac-97a4-0649950ba2a9;explain;3;7
58019c2b-d73e-4c49-9a60-65a2a5e1c607;surface;8;3
34e8b71a-540d-4743-9342-545518c857ab;stock;3;6
70e9a89f-db1c-4e0b-b21e-342b201a568f;sound;4;5
2059dd91-391e-482b-b5a0-23bbc00f2117;carry;4;3
c80e37f6-86d8-45fc-a001-6815fc0b1154;late;11;6
d19c64d5-f281-4fd7-a167-3ca9a7c4d810;detail;6;6
2b57e205-96c4-483b-a5e2-0b6eae11e7e5;authority;4;2
aa2b7fcb-ea5d-4e8d-9ba5-2008c73b1eff;class;6;2
5fe195ed-620f-4e2e-9730-7667f321a782;security;5;3
7d6d32ed-1798-4359-80c7-ba2da671f88d;beautiful;4;3
4ac172a3-354e-4397-aa6b-807da0b1d372;west;9;5
a435eeb9-4409-4dc9-b4c7-fcf032b6507a;me;9;6
d20c5be9-abab-405b-aee0-da1488c8ae86;so;9;7
84c06697-2a8e-4c77-ac44-29550af497fa;simply;1;1
599addd6-cc54-4f22-be8c-1edcaafd7dc9;church;2;7
b34d4d62-0129-4ca0-aea2-d7d0e334d9c7;safe;4;5
45118d80-6bde-4545-944b-5d9e640019af;across;1;2
c529d59c-5518-4a0c-80bb-638ee5c2ef02;start;7;1
7dad43c4-4158-4220-886b-9537eeb0a41f;quality;9;5
605d379e-9b5f-45c5-9ff9-7c65e28bbdcb;whatever;9;4
c15f8ca3-dc11-4460-8b67-d6937ec26499;indeed;4;1
37d71e96-5d64-429b-a094-b8de070bcaff;let;10;2
50648c85-6f90-4a6e-a64b-ea6b10aaa335;magazine;6;1
66606230-5569-4866-914c-defa29c62dfd;more;3;5
85f29485-dad7-482f-85c5-407cfafdb545;from;5;6
